"address","suburb","latitude","longitude","land_area","price"
"25 Beroona Place, Jane Brook","Jane Brook",-31.86693,116.05597,830,475000
"25 Berrington Trail, The Vines","The Vines",-31.75962279,115.99378200000001,745,560000
"25 Birch Road, Aubin Grove","Aubin Grove",-32.17942451,115.8594963,286,420000
"25 Birralee Loop, Innaloo","Innaloo",-31.88805,115.79959,472,605000
"25 Bishop Road, Middle Swan","Middle Swan",-31.86734773,116.0255852,505,260000
"25 Blacksmith Street, Queens Park","Queens Park",-32.0031181,115.9537033,381,423000
"25 Blackwood Drive, Mount Nasura","Mount Nasura",-32.13876174,116.03155430000001,1699,810000
"25 Boldwood Road, Banksia Grove","Banksia Grove",-31.69464393,115.7969926,484,372000
"25 Bonannella Entrance, Sinagra","Sinagra",-31.735970000000002,115.80473,600,520000
"25 Bonnard Crescent, Ashby","Ashby",-31.73478519,115.79494209999999,541,445000
"25 Bourke View, Jane Brook","Jane Brook",-31.872690000000002,116.05592,967,565000
"25 Boxgrove Loop, Ellenbrook","Ellenbrook",-31.77010774,115.97736370000001,390,400000
"25 Bradbury Way, Samson","Samson",-32.06728,115.79985,743,465000
"25 Brittain Avenue, Madeley","Madeley",-31.811888399999997,115.8215815,601,610000
"25 Broadway, Bassendean","Bassendean",-31.90301,115.94438999999998,792,462000
"25 Brockwell Parkway, Landsdale","Landsdale",-31.81182,115.85718999999999,524,440000
"25 Broomhall Way, Noranda","Noranda",-31.87837,115.88216000000001,809,668000
"25 Bruce Street, Nedlands","Nedlands",-31.980809999999998,115.81076999999999,804,1640000
"25 Burnsall Way, Darch","Darch",-31.81726801,115.8391388,306,420000
"25 Burt Street, Mount Lawley","Mount Lawley",-31.93054,115.86346,303,765000
"25 Caladenia Way, Koongamia","Koongamia",-31.90881,116.04216000000001,692,310000
"25 Calcite Place, Forrestfield","Forrestfield",-31.99387,115.99264,610,442500
"25 Cantrell Circuit, Landsdale","Landsdale",-31.80181966,115.8600606,710,605000
"25 Capri Leone Way, Sinagra","Sinagra",-31.74027985,115.80213390000002,538,539500
"25 Capulet Street, Coolbellup","Coolbellup",-32.08264857,115.8157398,801,510000
"25 Carberry Square, Clarkson","Clarkson",-31.67933,115.71975,701,305000
"25 Carbine Loop, Banksia Grove","Banksia Grove",-31.71076154,115.8063619,619,428000
"25 Carmick Way, Ferndale","Ferndale",-32.03011,115.92683000000001,688,410000
"25 Catesby Street, City Beach","City Beach",-31.92602,115.75993999999999,843,1712000
"25 Cervantes Place, Sorrento","Sorrento",-31.822470000000003,115.74786,826,1500000
"25 Chadwick Parade, Brookdale","Brookdale",-32.16340443,115.996788,774,290000
"25 Chandos Way, Greenwood","Greenwood",-31.82674,115.80793999999999,688,585000
"25 Chariot Turn, Harrisdale","Harrisdale",-32.11386935,115.91954199999999,544,565000
"25 Charnley Bend, Success","Success",-32.159187,115.84421499999999,704,517000
"25 Chatham Way, Harrisdale","Harrisdale",-32.13397844,115.92946909999999,416,480000
"25 Clarke Street, East Cannington","East Cannington",-32.01105,115.95128999999999,819,465000
"25 Clieveden Street, North Perth","North Perth",-31.9206794,115.8536172,332,810000
"25 Cliff Street, Marmion","Marmion",-31.843390999999997,115.753579,440,1210000
"25 Coleman Road, Calista","Calista",-32.25002,115.80646000000002,1114,290000
"25 Colorado Parade, Aubin Grove","Aubin Grove",-32.17804651,115.8587928,440,515000
"25 Colstoun Road, Ashfield","Ashfield",-31.91667142,115.9389365,766,349000
"25 Constellation Drive, Ocean Reef","Ocean Reef",-31.755059999999997,115.73653999999999,742,705000
"25 Coonawarra Drive, Caversham","Caversham",-31.863979999999998,115.95879,574,415000
"25 Corinda Way, Ridgewood","Ridgewood",-31.664820000000002,115.72731,705,375000
"25 Cornish Crescent, Manning","Manning",-32.01953485,115.8656798,747,1251000
"25 Corriedale Place, Thornlie","Thornlie",-32.04325,115.9538,690,455000
"25 Crocus Way, Ferndale","Ferndale",-32.02929,115.92033,688,483000
"25 Cromer Road, Brentwood","Brentwood",-32.0428,115.84496000000001,729,725000
"25 Davenport Approach, Wandi","Wandi",-32.1896632,115.85979740000002,375,495000
"25 David Street, Kensington","Kensington",-31.98755,115.876,587,995000
"25 Daviesia Turn, Success","Success",-32.14703362,115.84591280000001,473,535000
"25 Daydream Way, Ridgewood","Ridgewood",-31.6658,115.72034,540,352000
"25 Daylesford Elbow, Jane Brook","Jane Brook",-31.86901,116.05479,768,527000
"25 Deane Street, Cottesloe","Cottesloe",-32.00337557,115.7550366,500,2300000
"25 Dearden Road, Byford","Byford",-32.22932617,115.9910705,603,429000
"25 Doney Street, Alfred Cove","Alfred Cove",-32.03148,115.82007,431,1030000
"25 Dorothy Street, Ashfield","Ashfield",-31.91747604,115.9386506,798,500000
"25 Driver Road, Darch","Darch",-31.8111,115.84891999999999,660,506000
"25 Dumbarton Crescent, Menora","Menora",-31.9206,115.85775,767,2050000
"25 Dunrossil Street, Wembley Downs","Wembley Downs",-31.90855598,115.77029080000001,863,950000
"25 Dutton Way, Singleton","Singleton",-32.45001,115.7544,880,400000
"25 Eddystone Avenue, Craigie","Craigie",-31.79178875,115.7648531,827,410000
"25 Eden Drive, Bullsbrook","Bullsbrook",-31.66018411,116.03712140000002,616,340000
"25 Edmiston Way, Winthrop","Winthrop",-32.05737,115.83211999999999,703,912500
"25 Edulis Avenue, Aubin Grove","Aubin Grove",-32.17425583,115.8597081,600,495000
"25 Elfreda Avenue, Sorrento","Sorrento",-31.82978,115.76156999999999,809,850000
"25 Elizabeth Street, Cottesloe","Cottesloe",-31.98429495,115.7643041,434,1480000
"25 Elizabeth Street, East Cannington","East Cannington",-32.004143,115.961173,502,536750
"25 Elmore Street, Mount Helena","Mount Helena",-31.871209999999998,116.20934,1867,520000
"25 Elstree Avenue, Menora","Menora",-31.91764945,115.85838290000001,769,1210000
"25 Elvire Street, Viveash","Viveash",-31.883451,116.00173400000001,375,520000
"25 Emerald Way, Carine","Carine",-31.856609999999996,115.77118999999999,700,986500
"25 Eolian Loop, Dayton","Dayton",-31.85508982,115.9713646,362,475000
"25 Errinbee Street, Riverton","Riverton",-32.03505,115.88778,838,630000
"25 Estuary Way, Heathridge","Heathridge",-31.76231,115.76106999999999,902,305000
"25 Eva Lynch Way, Port Kennedy","Port Kennedy",-32.3525477,115.76607800000001,554,320000
"25 Evandale Road, Darch","Darch",-31.81537,115.84512,602,525000
"25 Ewens Pass, Wandi","Wandi",-32.1942369,115.8586159,358,520000
"25 FAIRMOUNT Boulevard, Brabham","Brabham",-31.81639994,115.9638783,600,440000
"25 Fairywren Drive, Bennett Springs","Bennett Springs",-31.86053627,115.930052,544,450000
"25 Farmview Drive, Bellevue","Bellevue",-31.90755,116.03517,696,360000
"25 Ficifolia Terrace, Jane Brook","Jane Brook",-31.8633,116.05386999999999,605,450000
"25 Field View, Bullsbrook","Bullsbrook",-31.66142101,116.03871090000001,450,330000
"25 Finney Crescent, Marmion","Marmion",-31.83967,115.76187,700,785000
"25 Foxfield Road, Darch","Darch",-31.817628999999997,115.84235600000001,676,412500
"25 Frithville Road, Balcatta","Balcatta",-31.87632194,115.8239751,846,730000
"25 Fullston Way, Beaconsfield","Beaconsfield",-32.07349903,115.76074270000001,286,640000
"25 Gedling Close, Parkwood","Parkwood",-32.051190000000005,115.90578000000001,541,560000
"25 Geordie Court, Coogee","Coogee",-32.12281,115.7686,474,730500
"25 George Street, Belmont","Belmont",-31.94694,115.93727,548,255600
"25 Geraldine Street, Bassendean","Bassendean",-31.9083686,115.94403419999999,971,387500
"25 Gibson Street, Beaconsfield","Beaconsfield",-32.06518,115.77496000000001,634,630000
"25 Gill Street, Mosman Park","Mosman Park",-32.00403,115.76467,515,1575000
"25 Gladys Road, Lesmurdie","Lesmurdie",-32.01036,116.03854,1901,845000
"25 Glenlea Drive, Helena Valley","Helena Valley",-31.91330696,116.0446857,2102,630000
"25 Glenmere Road, Warwick","Warwick",-31.84051,115.80716000000001,749,518000
"25 Second Avenue, Rossmoyne","Rossmoyne",-32.03409,115.86973,809,1010000
"25 Goldsworthy Entrance, Alexander Heights","Alexander Heights",-31.8233,115.85862,567,458000
"25 Goodwill Avenue, Atwell","Atwell",-32.15561339999999,115.8643223,822,810000
"25 Graham Road, Menora","Menora",-31.91742,115.85763,759,1250000
"25 Gray Road, Gooseberry Hill","Gooseberry Hill",-31.956879999999998,116.0353,2362,1000000
"25 Greenough Court, Jane Brook","Jane Brook",-31.856759999999998,116.04861000000001,700,470000
"25 Greystone Terrace, Helena Valley","Helena Valley",-31.92240441,116.0327453,500,590000
"25 Grover Way, Medina","Medina",-32.23516,115.80083,728,230000
"25 Gwynne Corner, Jane Brook","Jane Brook",-31.860809999999997,116.05167,781,600000
"25 Haig Street, Ashfield","Ashfield",-31.916220000000003,115.93661000000002,450,459000
"25 Hanlin Way, Samson","Samson",-32.073029999999996,115.79762,730,530000
"25 Harcourt Street, Inglewood","Inglewood",-31.92115,115.88995,592,1100000
"25 Harmony Parade, Singleton","Singleton",-32.44137,115.75886000000001,754,410000
"25 Haslemere Drive, Mount Nasura","Mount Nasura",-32.13461302,116.02139140000001,1000,399000
"25 Haslingfield Way, Butler","Butler",-31.64552201,115.69714640000001,359,335000
"25 Herne Street, Herne Hill","Herne Hill",-31.838340000000002,116.00638000000001,2028,605000
"25 Hilton Crescent, Maddington","Maddington",-32.05007,115.99675,687,315000
"25 Hird Place, Palmyra","Palmyra",-32.05004,115.78523,450,520000
"25 Hogarth Street, Cannington","Cannington",-32.02002613,115.94853529999999,455,445000
"25 Hollett Road, Stoneville","Stoneville",-31.868909999999996,116.16351999999999,2489,630000
"25 Hollins Bend, Madeley","Madeley",-31.8126,115.82191,544,580000
"25 Holyrood Close, Orelia","Orelia",-32.22853,115.82531999999999,562,389000
"25 Hooley Road, Midvale","Midvale",-31.88934,116.01991000000001,543,245000
"25 Horner Way, Herne Hill","Herne Hill",-31.825940000000003,116.02198999999999,807,420000
"25 Houston Avenue, Dianella","Dianella",-31.899520000000003,115.87265,382,765000
"25 Hurstford Close, Peppermint Grove","Peppermint Grove",-31.99671987,115.7666071,700,1800000
"25 Impressions Way, Singleton","Singleton",-32.433913000000004,115.75878200000001,556,370000
"25 Irvine Parade, Hammond Park","Hammond Park",-32.17030278,115.84975,488,515000
"25 James Gilmour Way, Darch","Darch",-31.82045,115.84121999999999,564,325000
"25 James Road, Kalamunda","Kalamunda",-31.98517122,116.04956640000002,2169,515000
"25 James Spiers Drive, Wanneroo","Wanneroo",-31.77385,115.80412,693,600000
"25 Johnson Street, Redcliffe","Redcliffe",-31.94177741,115.94343799999999,501,563000
"25 Johnston Road, Parkerville","Parkerville",-31.8788,116.13836,1930,449000
"25 Juliet Road, Coolbellup","Coolbellup",-32.08184643,115.81597749999999,295,485000
"25 Justin Drive, Sorrento","Sorrento",-31.83241,115.76326999999999,810,600000
"25 Kadina Road, Gooseberry Hill","Gooseberry Hill",-31.94995,116.05486,1017,597000
"25 Kenmure Avenue, Ashfield","Ashfield",-31.92296595,115.9378014,473,505000
"25 Kent Street, Wilson","Wilson",-32.01780087,115.92493259999999,343,437000
"25 Keppell Street, Willagee","Willagee",-32.05588,115.80393000000001,563,680000
"25 Kilcairn Place, Greenwood","Greenwood",-31.82597,115.78669,693,490000
"25 Kilchurn Promenade, Darch","Darch",-31.8161,115.84678999999998,605,660000
"25 King David Boulevard, Madeley","Madeley",-31.81261,115.82906000000001,658,660000
"25 Kingfisher Place, Stirling","Stirling",-31.87782,115.8152,807,740000
"25 Kingswood Street, Mount Helena","Mount Helena",-31.87152184,116.21809809999999,1999,450000
"25 Kirkstall Way, Sawyers Valley","Sawyers Valley",-31.89991731,116.2014998,1800,515000
"25 Kongal Heights, Leda","Leda",-32.26364,115.80656,802,415000
"25 Koongee Cross, High Wycombe","High Wycombe",-31.93385,116.00036000000001,846,410000
"25 Kudos Circuit, Harrisdale","Harrisdale",-32.11769386,115.9369947,492,548000
"25 Kurrajong Boulevard, Banksia Grove","Banksia Grove",-31.69766367,115.80412279999999,543,300000
"25 Ladywell Crescent, Butler","Butler",-31.63286101,115.70045640000001,225,285000
"25 LAGUNA RISE, Mullaloo","Mullaloo",-31.7761,115.73461,707,1035000
"25 Lakeside Drive, Helena Valley","Helena Valley",-31.91259,116.02945,1000,614000
"25 Lakewood Terrace, Clarkson","Clarkson",-31.685778000000003,115.734163,320,320000
"25 Leghorn Road, Orelia","Orelia",-32.23459424,115.83266640000001,524,305000
"25 Leichhardt Crossing, Hammond Park","Hammond Park",-32.162213,115.843626,531,500000
"25 Liberty Drive, Clarkson","Clarkson",-31.678942,115.729533,510,403000
"25 Lindberg Boulevard, Ellenbrook","Ellenbrook",-31.74762003,116.0054503,480,385000
"25 Linden Gardens, Floreat","Floreat",-31.93592936,115.7970475,830,1150000
"25 Littlemore Way, Eden Hill","Eden Hill",-31.89167,115.93538000000001,702,527500
"25 Lobelia Drive, Darlington","Darlington",-31.90219,116.06621000000001,1471,590000
"25 Loch Street, Claremont","Claremont",-31.97689773,115.7911047,449,825000
"25 Loggerhead Road, Alkimos","Alkimos",-31.62167154,115.6844308,420,520000
"25 Longfield Road, Maddington","Maddington",-32.05287393,115.9929018,809,217000
"25 Losino Boulevard, Henley Brook","Henley Brook",-31.79774,115.97131,849,565000
"25 Louise Street, Nedlands","Nedlands",-31.982670000000002,115.7997,1055,2160000
"25 Lowan Loop, Karawara","Karawara",-32.006879999999995,115.88391000000001,576,450000
"25 Lowannaa Road, Martin","Martin",-32.08832,116.02381000000001,1882,483000
"25 Ludgate Way, Gwelup","Gwelup",-31.87187,115.79283000000001,735,925000
"25 Lutz Court, Gosnells","Gosnells",-32.07513909,115.99054009999999,500,350000
"25 Mader Road, Mundijong","Mundijong",-32.28949,115.98665,1168,372000
"25 Majorca Elbow, Hocking","Hocking",-31.770358,115.821458,626,610000
"25 Mallee Way, Gwelup","Gwelup",-31.86955,115.792,530,855000
"25 Manhattan Concourse, Hilbert","Hilbert",-32.1801409,115.96834340000001,441,181000
"25 Manjiri Drive, Glen Forrest","Glen Forrest",-31.9191,116.10505,1951,569000
"25 Marion Way, Gooseberry Hill","Gooseberry Hill",-31.95233067,116.04924799999999,2336,1175000
"25 Masefield Avenue, North Lake","North Lake",-32.08252,115.82108000000001,706,665000
"25 Matta Way, Pearsall","Pearsall",-31.78479412,115.8204726,602,485000
"25 Matthew Avenue, Leeming","Leeming",-32.06613,115.86523000000001,827,729000
"25 Mawson Crescent, Hillarys","Hillarys",-31.80466,115.75107,733,787500
"25 Menli Place, Orelia","Orelia",-32.22971,115.81865,728,280000
"25 Merlin Way, Wattle Grove","Wattle Grove",-32.001740000000005,115.99417,504,566000
"25 Mica Mews, Wattle Grove","Wattle Grove",-31.99200902,115.9860282,555,470000
"25 Milano Loop, Seville Grove","Seville Grove",-32.135219,115.985657,627,410000
"25 Millerick Way, Noranda","Noranda",-31.87363,115.89027,700,496000
"25 Milverton Loop, Leda","Leda",-32.26477607,115.8049139,670,365000
"25 Montreal Road, Woodbridge","Woodbridge",-31.89439,115.9931,1214,775000
"25 Moonlight Cove, Brentwood","Brentwood",-32.0460831,115.8577342,668,1060000
"25 MOPSA WAY, Coolbellup","Coolbellup",-32.07629,115.81171,728,675000
"25 Morriett Street, Attadale","Attadale",-32.0251,115.80706,820,1395000
"25 Morrison Road, Woodbridge","Woodbridge",-31.88821082,115.9971545,1012,440000
"25 Needlewood Road, Churchlands","Churchlands",-31.92693144,115.79148559999999,330,1370000
"25 Nelson Street, Inglewood","Inglewood",-31.91872,115.89198999999999,566,890000
"25 Nesbit Drive, Haynes","Haynes",-32.15747172,115.99211170000001,480,230000
"25 Newell Loop, Gosnells","Gosnells",-32.08786629,115.973557,296,310000
"25 Newgain Crescent, Carramar","Carramar",-31.70735,115.79189,709,653000
"25 Nicholl Street, Daglish","Daglish",-31.954590000000003,115.80552,304,749000
"25 Nooyan Close, South Guildford","South Guildford",-31.91654,115.98579,477,360000
"25 Nunney Road, Orelia","Orelia",-32.2293918,115.82247959999998,634,365000
"25 Oak Court, Forrestfield","Forrestfield",-31.981840000000002,116.01312,853,467000
"25 Oakover Way, Heathridge","Heathridge",-31.75580473,115.74376529999999,811,150000
"25 Okehampton Road, Warnbro","Warnbro",-32.3318,115.75485,809,260000
"25 Oliphant Street, Kenwick","Kenwick",-32.035740000000004,115.98706000000001,547,355000
"25 OLLAVE Circuit, Aveley","Aveley",-31.78327651,115.9828663,308,325000
"25 Opal Way, Mount Richon","Mount Richon",-32.1565674,116.0211554,799,545000
"25 Orangedale Road, Lesmurdie","Lesmurdie",-32.00567503,116.0644108,2021,678000
"25 Orchard Street, Upper Swan","Upper Swan",-31.76967,116.02757,2023,400001
"25 Oxcliffe Road, Doubleview","Doubleview",-31.903129999999997,115.78,766,1250000
"25 Pagnell Way, Swan View","Swan View",-31.89092,116.05713999999999,733,465000
"25 Parkland Drive, Yanchep","Yanchep",-31.5472142,115.6565653,1308,740000
"25 Parkview Parade, Redcliffe","Redcliffe",-31.943509999999996,115.94486,453,550000
"25 Pausin Crescent, Bibra Lake","Bibra Lake",-32.088190000000004,115.84473999999999,730,460000
"25 Peel Street, Jolimont","Jolimont",-31.94647172,115.8081031,465,1245000
"25 Persian Grove, Karnup","Karnup",-32.44528681,115.76554679999998,405,480000
"25 Pitchford Avenue, Maddington","Maddington",-32.05916,115.99852,809,285000
"25 Planet Street, Carlisle","Carlisle",-31.97550382,115.91103659999999,1052,485000
"25 Plantation Street, Menora","Menora",-31.91367,115.86225,811,1465000
"25 Plumwood Avenue, Hammond Park","Hammond Park",-32.16390989,115.8504648,571,518000
"25 Polglass Way, Ardross","Ardross",-32.02798,115.83963999999999,772,980000
"25 Porzana Boulevard, Tapping","Tapping",-31.720910999999997,115.79096200000001,412,490000
"25 Possum Glade, Beeliar","Beeliar",-32.13114,115.82088,564,420000
"25 Priest Road, Landsdale","Landsdale",-31.797829999999998,115.86158,736,540000
"25 Pruiti Crescent, Lesmurdie","Lesmurdie",-32.007540000000006,116.05413,2031,825000
"25 Quince Way, Coolbellup","Coolbellup",-32.07586,115.81401000000001,728,430000
"25 Ralphs Street, Seville Grove","Seville Grove",-32.138870000000004,115.99602,639,400000
