ADDRESS,CBD_DIST
"23 Halidon Street, Kingsley",16800
"23 Hampden Street, South Perth",3600
"23 Hanlin Way, Samson",14600
"23 Harfoot Street, Willagee",12300
"23 Hartwell Parade, Jandakot",17100
"23 Hassars Road, Secret Harbour",52600
"23 Heath Street, Singleton",56700
"23 Helena Street, Guildford",12500
"23 Henrietta Avenue, Mount Nasura",25800
"23 Herbert Street, North Fremantle",13200
"23 Hesperia Avenue, City Beach",9400
"23 Heylmore Road, Medina",32200
"23 Highlander Parade, Rockingham",39300
"23 Hillview Street, Kalamunda",19600
"23 Hillwater Promenade, Bennett Springs",12500
"23 Hindoo Elbow, Stratton",19500
"23 Hogarth Way, Bateman",11800
"23 Hollett Road, Stoneville",30300
"23 Hollins Bend, Madeley",15900
"23 Holman Street, Melville",10300
"23 Hope Avenue, Salter Point",7600
"23 Hubbard Drive, Padbury",19000
"23 Hubble Street, East Fremantle",13800
"23 Hubert Street, Darlington",22100
"23 Ilex Way, Forrestfield",13800
"23 Iluka Avenue, Mullaloo",22000
"23 Inquirer Lane, Stratton",19600
"23 Ives Street, Hamilton Hill",16700
"23 James Street, Guildford",3272
"23 James Street, Mariginiup",25400
"23 Jefferies Way, Leeming",13300
"23 Jeffrey Loop, Brookdale",28100
"23 Jerrat Mews, Atwell",21500
"23 Johnson Crescent, Mullaloo",22400
"23 Joudah Court, High Wycombe",13100
"23 Kalamatta Way, Gooseberry Hill",17700
"23 Kalbarri Pass, Jane Brook",21300
"23 Kalix Elbow, Merriwa",35100
"23 Karrinyup Road, Trigg",13000
"23 Kerwin Way, Lockridge",11400
"23 Kiernan Place, Kallaroo",20900
"23 King Albert Road, Trigg",13000
"23 Kingswood Street, Mount Helena",35100
"23 Kinlock Avenue, Ferndale",11100
"23 Kinsale Way, Caversham",14600
"23 Kirribilli Court, Kallaroo",21300
"23 Klem Avenue, Salter Point",8000
"23 Kurnalpi Turn, Wanneroo",22900
"23 Kurrajong Place, Greenwood",15100
"23 La Estrada Way, Port Kennedy",46500
"23 Lakewood Avenue, Ascot",5700
"23 Landor Road, Gooseberry Hill",17900
"23 Langley Way, Booragoon",10200
"23 Lavender Chase, Darch",15800
"23 Laverick Street, Haynes",26000
"23 Lawrence Way, Samson",14500
"23 Lawson Way, Padbury",19500
"23 Leake Street, Forrestdale",23500
"23 Leghorn Road, Orelia",31500
"23 Lennon Street, Morley",7300
"23 Leroy Way, Piara Waters",20900
"23 Lexington Avenue, Hilbert",27400
"23 Lincoln Mews, Orelia",31400
"23 Littlefield Road, High Wycombe",14000
"23 Lively Circle, Mirrabooka",9400
"23 Lobelia Drive, Darlington",20300
"23 Long Island Pass, Connolly",25300
"23 Losino Boulevard, Henley Brook",20200
"23 Lotherton Way, Hocking",20000
"23 Lowerhall Gardens, Southern River",19500
"23 Lyell Grove, Woodvale",20300
"23 Macalpine Retreat, Kinross",28800
"23 Madura Close, Ballajura",13300
"23 Majestic Parade, Dianella",8400
"23 Mammoth Court, Ballajura",11900
"23 Manchester Way, Canning Vale",16100
"23 Mangles Street, Warnbro",44300
"23 Manhattan Concourse, Hilbert",27400
"23 Margaret Street, Wilson",9200
"23 Mary Street, Hazelmere",13800
"23 Mary Street, Watermans Bay",15200
"23 Masefield Avenue, North Lake",14900
"23 Masthead Close, Jindalee",36800
"23 Matuka Mews, Maida Vale",15400
"23 Mayor Road, Coogee",21000
"23 McCallum Parkway, Bertram",33300
"23 Mcvicar Place, Mount Helena",34200
"23 Melton Hill Lane, Champion Lakes",22000
"23 Meredith Way, Koondoola",11600
"23 Mermaid Way, Heathridge",23200
"23 Messina Avenue, Stirling",7500
"23 Messina Drive, Sinagra",24200
"23 Mettam Street, Trigg",13400
"23 Midsummer Avenue, Jindalee",39000
"23 Milleara Road, Martin",21700
"23 Moombaki Avenue, Bertram",33100
"23 Moonah Way, Hammond Park",23600
"23 Moorpark Avenue, Yanchep",49400
"23 Morrison Road, Woodbridge",14900
"23 Morton Loop, Canning Vale",16000
"23 Moss Street, East Fremantle",13200
"23 Mossfiel Retreat, Landsdale",15900
"23 Motril Avenue, Coogee",20000
"23 Mountainbell Road, Churchlands",6900
"23 Mullewa Crescent, Coolbinia",4500
"23 Namoi Turn, Merriwa",35100
"23 Nesbit Drive, Haynes",26100
"23 Netherwood Road, High Wycombe",14500
"23 Newbury Way, Alkimos",38900
"23 Newell Place, Cooloongup",40100
"23 Nicholli Street, Duncraig",14500
"23 Nisbet Road, Applecross",6500
"23 Noel Street, Helena Valley",17800
"23 North Street, Swanbourne",9500
"23 Northmore Crescent, Winthrop",11200
"23 Oakbella Parade, Harrisdale",20300
"23 Oakover Street, East Fremantle",12700
"23 Olivina Parkway, Dayton",15500
"23 Ollera Meander, Carramar",27800
"23 Opal Way, Mount Richon",27400
"23 O'Reilly Court, Jane Brook",20500
"23 Orient Circuit, Hillarys",19800
"23 Oronsay Road, Greenwood",14200
"23 Ossian Way, Kinross",28800
"23 Paddington Court, Bibra Lake",15900
"23 Pagnell Way, Swan View",19900
"23 Pannell Way, Girrawheen",11900
"23 Parham Road, Quinns Rocks",34600
"23 Parke Road, Gooseberry Hill",18100
"23 Parkland Close, Edgewater",21800
"23 Parnell Avenue, Marmion",15300
"23 Pathfinder Road, Padbury",18000
"23 Patina Street, Eglinton",43400
"23 Payne Street, Shoalwater",40600
"23 PEACOCK AVENUE, Singleton",54600
"23 Pearl Road, Cloverdale",8500
"23 Pedder Way, Parmelia",32000
"23 Peet Crescent, Trigg",12000
"23 Peirse Way, Marmion",15500
"23 Pendleton Crescent, Butler",37400
"23 Pensacola Avenue, Caversham",13600
"23 Peran Street, Bennett Springs",12000
"23 Perina Way, City Beach",10200
"23 Persian Grove, Karnup",55600
"23 phoenix drive, Kenwick",15500
"23 Pilgrim Way, Hamilton Hill",17400
"23 Pintail Pass, Tapping",26800
"23 Pitt Street, St James",7600
"23 Polygon Place, Greenmount",19000
"23 Ponderosa Road, Aubin Grove",24300
"23 Porzana Boulevard, Tapping",26500
"23 Pricklybark Street, Harrisdale",18500
"23 Putley Road, The Vines",25100
"23 Radiant Glade, Eglinton",45600
"23 Radici Link, Sinagra",24100
"23 Railway Crescent, Herne Hill",20900
"23 Ralphs Street, Seville Grove",24500
"23 RANELLA Street, Jindalee",38800
"23 Redfox Crescent, Huntingdale",17700
"23 Retchford Way, Queens Park",10400
"23 REYNOLDS ROAD, Forrestfield",13500
"23 Ridgehill Rise, Roleystone",29800
"23 Ripple Way, Bateman",10700
"23 Rise Court, Mount Richon",28200
"23 Robinson Avenue, Quinns Rocks",35700
"23 Robinson Terrace, Daglish",4100
"23 Roccella Loop, Ashby",25300
"23 Rome Road, Melville",10500
"23 Romeo Road, Coolbellup",15100
"23 Rowlands Court, Padbury",18900
"23 Rye Place, Nollamara",8400
"23 Salter Point Parade, Salter Point",8300
"23 Salzburg Way, Wanneroo",21400
"23 Sandmartin Drive, Southern River",18100
"23 Sandover Drive, Karrinyup",12300
"23 Sandrigo Way, Stirling",7600
"23 Sawyer Road, Calista",33200
"23 Second Avenue, Kensington",3700
"23 Sellen Court, Leeming",13600
"23 Semerwater Crescent, Aveley",22400
"23 Senegal Grove, Warnbro",44000
"23 Seurat Loop, Ashby",24800
"23 Shalimar Rise, Currambine",26400
"23 Shield Road, Lesmurdie",20200
"23 Sixth Avenue, Kensington",4100
"23 Smith Street, Glen Forrest",23000
"23 Snowberry Retreat, Mirrabooka",10100
"23 Somerset Crescent, Mosman Park",12100
"23 Southern Terrace, Connolly",25000
"23 Southgate Road, Langford",12200
"23 Sovereign Drive, Two Rocks",57200
"23 Spindrift Street, Jindalee",36900
"23 Spruce Road, Morley",9400
"23 St John Road, Wattle Grove",12900
"23 St Tropez Gardens, Piara Waters",21700
"23 Stonehaven Parade, Kinross",28000
"23 Stormbird Loop, Currambine",26900
"23 Strathclyde Circuit, Champion Lakes",22200
"23 Stubbs Terrace, Daglish",4000
"23 Sunstone Drive, Wellard",34300
"23 Sutherland Close, Guildford",12300
"23 Sutherland Way, Cloverdale",8900
"23 Swansea Street, Swanbourne",9300
"23 Swift Turn, Parkerville",28200
"23 Tambora Bend, Madeley",16500
"23 Taylor Way, Hillarys",19400
"23 Tellen Street, Mullaloo",21700
"23 Teneriffe Place, Mirrabooka",11000
"23 Tenth Avenue, Maylands",4300
"23 Tetlow Place, Bibra Lake",15300
"23 The Boardwalk, Ascot",6000
"23 The Elbow, Swan View",18300
"23 Three Bears Loop, Secret Harbour",52600
"23 Throsby Way, Padbury",18200
"23 Ticklie Road, Seville Grove",23800
"23 Tipuana Rise, Helena Valley",17000
"23 Tokara Avenue, Henley Brook",20000
"23 Toledo Drive, Hocking",20200
"23 Towerhill Road, Alexander Heights",13300
"23 Trafalgar Gardens, Marangaroo",13700
"23 Tricourt Grove, Riverton",10000
"23 Trifund Court, Merriwa",34400
"23 Turnbull Way, Trigg",12700
"23 Valencia Road, Carmel",23800
"23 Van Gogh Road, Tapping",25600
"23 Van Kleef Circuit, Mount Claremont",7700
"23 Vaucluse Crescent, Ellenbrook",21100
"23 Verteramo Way, Hocking",20700
"23 View Terrace, Darlington",20300
"23 Vinciullo Way, Sinagra",24700
"23 VITESSE APPROACH, Shoalwater",40100
"23 Waddington Crescent, Koondoola",11800
"23 Walbeck Road, Kalamunda",17600
"23 Wanstead Street, Gwelup",10900
"23 Warner Court, Manning",6900
"23 Waterhouse Meander, Burns Beach",28500
"23 Watkins Street, White Gum Valley",15100
"23 Weetman Road, Hammond Park",24400
"23 West Coast Drive, Watermans Bay",15500
"23 Whaleback Avenue, Parkwood",12500
"23 Whimbrel Parade, Bennett Springs",12100
"23 White Gum Drive, Jane Brook",20500
"23 Widdicombe Street, Myaree",11000
"23 William Street, Wattle Grove",12600
"23 Williamson Avenue, Belmont",7200
"23 Willow Bank Entrance, Gwelup",11300
"23 Wilmot Bend, Madeley",16700
"23 Windchime Terrace, Atwell",22200
"23 WINONA LINK, Banksia Grove",27500
"23 Wisteria Way, Ferndale",10800
"23 Wood Street, Fremantle",14200
"23 Woodcroft Place, Mount Richon",28500
"23 Woolley Street, Willetton",10800
"23 Wooloomooloo Road, Greenmount",19200
"23 Wray Close, Bateman",10900
"23 Wright Avenue, Swanbourne",8500
"23 Yellowwood Avenue, Piara Waters",20500
"23 Zamia Rise, Yanchep",51000
"23/158 Bibra Drive, Bibra Lake",16900
"23/20 Kybra Mews, Rockingham",38300
"23/5 Spyglass Grove, Connolly",24600
"230 Amherst Road, Canning Vale",16800
"230 Berwick Street, Victoria Park",4900
"230 Canning Road, Lesmurdie",20100
"230 Crawford Road, Inglewood",4800
"230 Eddystone Avenue, Beldon",21700
"230 Johnson Road, Bertram",33100
"230 Mueller Place, Hovea",25500
"230 Soldiers Road, Cardup",34900
"230 Timberlane Drive, Woodvale",20100
"230A Preston Point Road, Bicton",11100
"231 Mcdonald Street, Joondanna",5400
"231 Secret Harbour Boulevard, Secret Harbour",51600
"231 Woodside Street, Doubleview",9700
"231A Lawrence Street, Bedford",6200
"231B Nicholson Road, Shenton Park",4400
"231B Walcott Street, North Perth",3000
"231b West Coast Drive, North Beach",14000
"232 Eddystone Avenue, Beldon",21700
"232 Hale Road, Woodlands",7900
"232 Peet Road, Roleystone",26000
"232 Santa Barbara Parade, Jindalee",36800
"232B Crawford Road, Inglewood",4800
"233 Daly Street, Belmont",7100
"233B Salvado Road, Floreat",5400
"234 High Road, Riverton",10100
"234 Jersey Street, Wembley",4900
"2345 Richardson Road, Parkerville",27900
"234A Eighth Avenue, Inglewood",4200
"235 Alfred Street, Mount Helena",34600
"235 Eddystone Avenue, Beldon",21700
"235 Hensman Road, Shenton Park",3900
"235 Woodside Street, Doubleview",9600
"235a West Coast Drive, North Beach",14000
"236 Lakeside Drive, Joondalup",24800
"236 Ravenscar Street, Doubleview",9400
"236 SOUTH STREET, White Gum Valley",14700
"236 Swan Street, Yokine",6700
"2365 Stoneville Road, Stoneville",30600
"237 Gibson Avenue, Padbury",19200
"237 Summerlakes Parade, Ballajura",13100
"237A Ninth Avenue, Inglewood",4300
"237b Preston Point Road, Bicton",11100
"238 Bennett Springs Drive, Bennett Springs",13400
"238 Canning Road, Lesmurdie",20200
"238 Erindale Road, Hamersley",12400
"238 Hale Road, Woodlands",7900
"238 Hermitage Drive, The Vines",26000
"238 NINTH AVENUE, Inglewood",4400
"238 Riseley Street, Booragoon",10400
"238 Soldiers Road, Cardup",35000
"238a Ewen Street, Woodlands",8500
"239 Edgewater Drive, Edgewater",23100
"239 Lord Street, Lockridge",12400
"239 Railway Road, Subiaco",4500
"239 Yangebup Road, Yangebup",19400
"239A Coode Street, Como",5100
"239C Roberts Street, Joondanna",5200
"23A Birdwood Avenue, Como",4400
"23a Braibrise Road, Wilson",8600
"23A Coldwells Street, Bicton",10500
"23A Conochie Crescent, Manning",7200
"23A David Street, Kensington",4300
"23A Devon Street, Woodbridge",13900
"23A Enrick Elbow, Marangaroo",13600
"23A Fulton Street, Hamilton Hill",15500
"23A Gatton Way, Embleton",8000
"23A Henley Road, Mount Pleasant",8500
"23A Lockwood Street, Yokine",5300
"23a Matta Way, Pearsall",19000
"23A Miller Avenue, Redcliffe",7700
"23A Mimosa Avenue, Mount Claremont",7300
"23A Rathay Street, Victoria Park",4700
"23A Rivett Way, Brentwood",10200
"23A Searle Road, Ardross",9000
"23A Stradbroke Place, Ballajura",12300
"23A Watkins Street, White Gum Valley",15100
"23A White Street, Osborne Park",7100
"23b Barrisdale Road, Ardross",9000
"23B Birchington Street, Beckenham",12200
"23B Bushby Street, Midvale",16900
"23B David Street, Kensington",4300
"23B Howard Parade, Salter Point",8100
"23B Lawley Street, North Beach",14700
"23B Margaret Street, Watermans Bay",15100
"23b paltridge Avenue, Carlisle",5800
"23B Stoneham Street, Joondanna",5100
"23B Vidler Street, Cloverdale",8600
"23C Star Street, Carlisle",5600
"23C Willandra Place, Hillarys",19800
"23C Wisborough Crescent, Balga",10700
"24 Abrolhos Loop, Beckenham",13000
"24 Acapulco Way, Southern River",17500
"24 Acheson Crescent, Woodvale",19300
"24 Acton Avenue, Rivervale",5200
"24 Addlewell Glen, Kiara",10600
"24 Adriatic Way, Currambine",26900
"24 Agnew Loop, Gwelup",11500
"24 Alice Road, Port Kennedy",45600
"24 Alice Street, Bellevue",17700
"24 Amethyst Place, Maida Vale",14700
"24 Aquarius Ramble, Ocean Reef",24900
"24 Archibald Street, Willagee",12000
"24 Ardross Crescent, Coolbinia",4000
"24 Arizona Parade, Golden Bay",53200
"24 Arundle Avenue, Greenmount",18800
"24 Ashdale Boulevard, Darch",15800
"24 Ashworth Way, Brookdale",27800
"24 Atkinson Road, Medina",31800
"24 Avana Loop, Caversham",14500
"24 Avon Crescent, Viveash",15500
"24 Bailey Street, Trigg",13400
"24 Balfour Road, Swan View",18400
"24 Bamlett Street, Mount Nasura",25500
"24 Bandol Gardens, Secret Harbour",50800
"24 Banksia Road, Walliston",20600
"24 Bantry Bend, Mindarie",33600
"24 Barang Circuit, Karawara",6700
"24 Barossa Gardens, Caversham",13800
"24 Barro Bend, Yanchep",51700
"24 Barunga Way, Craigie",21200
"24 Bayeux Avenue, Port Kennedy",45800
"24 Bayley Street, Woodbridge",14500
"24 Beachwood Crescent, Butler",36400
"24 Beaumont Parkway, Success",22000
"24 Bedford Street, Nedlands",6300
"24 Bedfordale Hill Road, Mount Richon",27700
"24 Belinda Avenue, Cloverdale",8000
"24 Belmez Turn, Port Kennedy",46100
"24 Benbecula Loop, Port Kennedy",46700
"24 Bengello Place, Burns Beach",28500
"24 Bernley Drive, Viveash",15600
"24 Bettong Street, Baldivis",44800
"24 Beverley Street, Coolbinia",4500
"24 Biara Road, Yanchep",51600
"24 Bibra Drive, Bibra Lake",15500
"24 Billing Way, Caversham",14300
"24 Bindarri Grove, Wandi",26200
"24 Bishop Road, Middle Swan",18100
"24 Bittern Lane, Beeliar",20200
"24 Blaxland Avenue, Two Rocks",55500
"24 Bohemia Place, Noranda",9500
"24 Bonnard Crescent, Ashby",24900
"24 Boorabbin Place, Ballajura",12400
"24 Boscastle Way, Darch",15200
"24 BOTTLEBRUSH DRIVE, Greenwood",15200
"24 Boulder Street, Bentley",8400
"24 Bradley Way, Lockridge",11000
"24 Bradshaw Street, Eden Hill",11000
"24 Braemount Road, Darch",15300
"24 Brassey Street, Swanbourne",9000
"24 Brighton Mews, Hillarys",19800
"24 Brown Street, Byford",32900
"24 Brumby Avenue, Henley Brook",20600
"24 Bullarra Road, Greenmount",18400
"24 Burkett Terrace, Bertram",33300
"24 Burt Street, Mount Lawley",2500
"24 Bushby Street, Midvale",16900
"24 Buttercup Crescent, High Wycombe",15100
"24 Callison Way, Koondoola",12600
"24 Caloundra Street, Secret Harbour",52100
"24 Campine Drive, Southern River",19300
"24 Canberra Close, Port Kennedy",47000
"24 Carmick Way, Ferndale",10900
"24 Caroline Crescent, Bertram",32900
"24 Carroo Heights, Ocean Reef",25600
"24 Casitas Street, Champion Lakes",22200
"24 Cassilda Way, Two Rocks",56200
"24 Cecil Street, Glen Forrest",23000
"24 Cerulean Road, Karnup",55600
"24 Cervara Avenue, Stirling",7600
"24 Chalcombe Way, Warwick",13400
"24 Chaucer Street, Yokine",5100
"24 Chelmsford Avenue, Port Kennedy",45500
"24 Chester Street, South Fremantle",16300
"24 Clara Road, Hamilton Hill",16000
"24 Claredon Court, Alexander Heights",13200
"24 Clearwater Way, Singleton",54800
"24 Clifton Street, Byford",33100
"24 Cockatoo Drive, Mundaring",30300
"24 Colin Street, Dalkeith",6900
"24 Collanda Circuit, Carramar",27900
"24 Combewood Loop, Carramar",27600
"24 Corinda Way, Ridgewood",34200
"24 Cornwall Street, Lathlain",4400
"24 Corsock Loop, Kinross",28000
"24 Courtland Crescent, Redcliffe",9000
"24 Coyle Road, Craigie",21100
"24 Craignish Loop, Kinross",28500
"24 Crossland Avenue, Ellenbrook",22500
"24 Crossman Pass, Salter Point",7500
"24 Cummings Way, Duncraig",15700
"24 Currajong Crescent, Craigie",21100
"24 Daintree Loop, Bertram",32800
"24 Dalrymple View, Alexander Heights",14600
"24 Daly Street, South Fremantle",16500
"24 Dandenong Way, Alexander Heights",14300
"24 Daphne Street, North Perth",2700
"24 Darnell Avenue, Mount Pleasant",9300
"24 David Street, Kensington",4200
"24 De Grey Retreat, Jane Brook",20300
"24 Delamere Way, Camillo",22500
"24 Delphi Way, Aveley",23400
"24 Denia Rise, Bennett Springs",11900
"24 Diosma Way, Canning Vale",15000
"24 Discovery Circuit, Iluka",26500
"24 Donavon Rise, Murdoch",12400
"24 Dongara Circle, Jane Brook",20600
"24 Doriot Way, Carine",12800
"24 du Maurier Road, North Lake",14500
"24 DUCHART WAY, Coogee",19900
"24 Dugong View, Yangebup",20300
"24 Duncan Place, Mahogany Creek",27000
"24 Durack Crescent, Gosnells",19400
"24 Dusting Road, Balcatta",8000
"24 Ecko Road, Mount Nasura",25000
"24 Eddington Road, Warwick",13400
"24 Edenbrooke Terrace, Clarkson",31700
"24 Edna Street, Tuart Hill",6300
"24 Elderberry Drive, South Lake",17600
"24 Eleventh Avenue, Inglewood",4400
"24 Elstree Avenue, Menora",3900
"24 Emerald Place, Mount Richon",27200
"24 Emperor Avenue, Beldon",21600
"24 Ensign Dale, Kelmscott",23400
"24 Ernest Way, Hilbert",26900
"24 ESMERELDA PASS, Darch",15800
"24 Evershed Street, Myaree",10400
"24 Ewart Street, Midvale",16900
"24 Excelsior Drive, Canning Vale",16600
"24 Fairlight Rise, Kallaroo",21200
"24 Fairmount Close, Bibra Lake",16300
"24 Fairywren Drive, Bennett Springs",12300
"24 Falkland Way, Kinross",28500
"24 Feldman Crescent, Parkerville",27900
"24 Fenton Way, Hillarys",18600
"24 Field View, Bullsbrook",36500
"24 Fisherton Circuit, Kinross",27700
"24 Fitzpatrick Way, Noranda",9700
"24 Ford Street, Woodbridge",14400
"24 Forillion Avenue, Bibra Lake",16200
"24 Fortune Street, Shenton Park",4900
"24 Frederic Street, Helena Valley",17800
"24 Fridayhill Drive, Southern River",19300
"24 Gairloch Street, Applecross",7000
"24 Gallagher Street, Eden Hill",11400
"24 Garrigan Place, Clarkson",33200
"24 Gaskin Road, Kenwick",14600
"24 Gawler Way, Calista",32900
"24 Gemini Way, Madeley",16700
"24 Geneff Street, Innaloo",8700
"24 George Street, Stirling",8200
"24 Ghost Gum Boulevard, Banksia Grove",28600
"24 Giglia Drive, Sinagra",24700
"24 Gilbert Road, Duncraig",17200
"24 Glenbawn Drive, South Lake",17700
"24 Glick Road, Coolbinia",4400
"24 Global Avenue, Harrisdale",20000
"24 Glyde Street, East Fremantle",13800
"24 Goa Vista, Bennett Springs",12600
"24 Godetia Gardens, Mount Claremont",6900
"24 Goldfields Loop, Wandi",26900
"24 Goolema Place, Wanneroo",22800
"24 Goongarrie Drive, Waikiki",40600
"24 Grado Way, Alkimos",39600
"24 Grandis Road, Dayton",14700
"24 Grenville Road, Stoneville",30600
"24 Grey Road, Padbury",18500
"24 Gunnamatta Loop, Clarkson",31300
"24 Halstead Turn, Wellard",34700
"24 Hampton Road, Fremantle",15100
"24 Harcourt Place, Bellevue",17500
"24 Harrier Way, Beldon",21200
