ADDRESS,SUBURB,PRICE,BEDROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,DATE_SOLD,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,YEAR_SOLD
"26A Grange Street, Claremont",Claremont,1700000,4,458,2012.0,8800,239,"02-2018",-31.98273133,115.7734635,0.1795522897904129,2018
"26A Henley Road, Ardross",Ardross,1070000,4,519,2002.0,8600,2300,"08-2016",-32.02802,115.84388999999999,0.8434243398226614,2016
"26A Joseph Street, West Leederville",West Leederville,1100000,3,379,1928.0,3400,757,"08-2019",-31.93820594,115.8266095,1.1981159029516883,2019
"26a KATHLEEN STREET, Trigg",Trigg,1550000,4,404,,13100,5200,"10-2014",-31.87376253,115.7551304,1.1087577937568915,2014
"26A King George Street, Innaloo",Innaloo,495000,3,248,2003.0,8900,1400,"07-2020",-31.89718325,115.7907221,1.2459116788468259,2020
"26A Mars Street, Carlisle",Carlisle,615000,3,599,1998.0,5600,752,"11-2018",-31.9742205,115.9126034,0.5092361236668175,2018
"26A Mary Street, Watermans Bay",Watermans Bay,1600000,4,570,2014.0,15100,4000,"10-2014",-31.84883588,115.75449920000001,2.0694894376526918,2014
"26A Natasha Way, Camillo",Camillo,315000,3,491,,22000,1200,"10-2015",-32.10821794,116.00268940000001,0.6211368961063319,2015
"26a Selhurst Way, Balga",Balga,190000,3,728,1965.0,10300,4500,"07-2019",-31.86051298,115.83976489999999,1.2025348843300052,2019
"26a Storrington Crescent, Westminster",Westminster,360000,3,208,2016.0,10000,4500,"03-2017",-31.8643189,115.83848870000001,1.63005212044119,2017
"26A Victoria Street, Guildford",Guildford,1230000,3,1057,2002.0,11800,121,"06-2016",-31.897840000000002,115.96616000000002,1.5447317075774163,2016
"26B Adamson Road, Brentwood",Brentwood,626500,4,422,1989.0,10200,594,"12-2013",-32.04368,115.84938999999999,1.6023516750414997,2013
"26B Barwon Heads Terrace, Connolly",Connolly,460000,3,536,1990.0,24800,2600,"02-2018",-31.752879999999998,115.74205,0.3005059484364757,2018
"26B Bates Road, Innaloo",Innaloo,702000,4,408,2006.0,8900,837,"06-2018",-31.89213571,115.7963364,1.903987813459436,2018
"26B Browder Drive, Seville Grove",Seville Grove,265000,3,296,2014.0,22800,2500,"09-2019",-32.12604145,115.9866211,1.75606967812106,2019
"26b Corrigan Way, Greenwood",Greenwood,390000,3,1055,,15000,3300,"06-2017",-31.822509999999998,115.81754,1.4641795365543608,2017
"26b Croxton Place, North Beach",North Beach,755000,3,1529,2013.0,13200,3700,"11-2017",-31.86485877,115.7645507,1.3567163680055492,2017
"26B Grafham Road, Brookdale",Brookdale,300000,3,277,2012.0,26600,1800,"10-2014",-32.16116264,115.99609620000001,0.3217207573296003,2014
"26B Illawong Way, Kingsley",Kingsley,435000,3,970,1977.0,15500,2400,"12-2018",-31.819609999999997,115.80816000000002,0.8151540773359147,2018
"26B Jon Sanders Drive, Glendalough",Glendalough,670000,3,677,2011.0,5200,1000,"09-2016",-31.92233486,115.81689240000001,0.6172006604899052,2016
"26b Kemp Road, Mount Pleasant",Mount Pleasant,1305000,4,364,2002.0,9100,1700,"10-2018",-32.03350743,115.84627590000001,1.1505413974372645,2018
"26B Littlemore Road, Orelia",Orelia,170000,2,759,1970.0,31300,2600,"06-2020",-32.23059,115.81511,0.8542886486211188,2020
"26B Margaret Street, Watermans Bay",Watermans Bay,780000,3,598,1992.0,15000,4100,"05-2012",-31.851190000000003,115.75412,2.0626803440542645,2012
"26B Marian Avenue, Armadale",Armadale,175000,3,437,1993.0,26300,449,"03-2020",-32.15059,116.0102,0.3949047196444805,2020
"26B Maroog Way, Nollamara",Nollamara,521000,4,287,2009.0,7500,4000,"09-2018",-31.88561205,115.84606770000002,1.174446485292312,2018
"26B Mitchell Street, Ardross",Ardross,810000,3,388,1997.0,7800,2000,"05-2019",-32.02089,115.83956,1.0337452699704597,2019
"26B Riverlinks Drive, Clarkson",Clarkson,315000,3,607,2007.0,31800,830,"12-2019",-31.68802708,115.7298812,1.0090552535611468,2019
"26C Fleetwood Road, Lynwood",Lynwood,469000,3,273,,11500,2400,"10-2016",-32.03496962,115.93072,1.0237534011369425,2016
"26C Greville Way, Girrawheen",Girrawheen,232000,3,277,1972.0,13300,2900,"01-2020",-31.83642222,115.82506529999999,0.9444276749578268,2020
"26C Victoria Way, Osborne Park",Osborne Park,450000,3,238,2005.0,7200,1900,"10-2017",-31.8942,115.8248,1.2617155644847298,2017
"26D Connell Way, Girrawheen",Girrawheen,255000,3,566,1973.0,12800,5300,"01-2018",-31.837259999999997,115.85151,0.914928076818278,2018
"26D Grant Street, Woodlands",Woodlands,605000,3,331,2005.0,8700,1600,"05-2018",-31.90101,115.78991,1.1936684703968203,2018
"26H Mopsa Way, Coolbellup",Coolbellup,390000,3,523,1972.0,14400,3900,"10-2020",-32.07536101,115.8107095,0.352963960295649,2020
"26R Leake Street, Peppermint Grove",Peppermint Grove,1800000,3,992,,10300,381,"10-2011",-31.99849435,115.76448090000001,0.5467600943932069,2011
"27 Abdale Street, Gwelup",Gwelup,500000,3,805,1974.0,11000,2900,"12-2015",-31.87097663,115.793254,1.8634115253469707,2015
"27 Adriatic Way, Currambine",Currambine,575000,4,490,2002.0,27000,1300,"08-2018",-31.73183,115.73952,2.164857401545212,2018
"27 Airlie Chase, Clarkson",Clarkson,372000,3,403,2009.0,31900,1200,"08-2019",-31.68930405,115.72548700000002,0.5696773937826273,2019
"27 Albatross Loop, Bennett Springs",Bennett Springs,435000,4,550,2002.0,13000,4800,"01-2019",-31.86070513,115.94351200000001,2.0249104737986188,2019
"27 Aldenham Drive, Southern River",Southern River,606666,4,585,2015.0,19600,7000,"03-2017",-32.1096608,115.951558,1.5241121761485108,2017
"27 Allamanda Gate, Helena Valley",Helena Valley,472000,3,350,2014.0,16400,3300,"08-2016",-31.91299383,116.0256625,2.919660371483708,2016
"27 Amethyst Place, Maida Vale",Maida Vale,510000,4,695,2002.0,14700,6900,"06-2020",-31.952270000000002,116.01445,2.623702623431978,2020
"27 Amity Circuit, Shoalwater",Shoalwater,415000,4,605,2006.0,40300,3900,"10-2016",-32.294709000000005,115.71988700000001,1.8272189710373168,2016
"27 Andrews Way, Herne Hill",Herne Hill,445000,3,814,1975.0,20700,7500,"10-2012",-31.82658,116.02073999999999,3.629668774337032,2012
"27 Antonio Street, Coolbellup",Coolbellup,530000,3,728,1965.0,15700,5100,"01-2016",-32.08425,115.80063,1.4559880886191534,2016
"27 Appian Way, Hamersley",Hamersley,540000,3,724,1969.0,11800,2300,"05-2016",-31.851869899999997,115.8193922,1.5146450167527037,2016
"27 Apus Loop, Waterford",Waterford,558888,1,449,,8000,3200,"08-2015",-32.01558011,115.89906599999999,0.5751939206614766,2015
"27 Arbon Way, Lockridge",Lockridge,445000,3,728,1971.0,11700,2200,"06-2014",-31.88035,115.94988000000001,1.432819436433583,2014
"27 Arundel Street, Kensington",Kensington,825000,4,494,1952.0,4000,3300,"09-2015",-31.98479466,115.8763632,1.1215554687215563,2015
"27 Ashbrook Avenue, Pearsall",Pearsall,495000,3,215,,19700,3700,"11-2015",-31.7784674,115.8168138,0.8362712267649843,2015
"27 Ashby Terrace, Viveash",Viveash,450000,3,872,1968.0,15700,1600,"09-2010",-31.87725,116.00001999999999,0.43995955829754657,2010
"27 Asheville Parade, Landsdale",Landsdale,560000,6,704,1999.0,16800,7300,"09-2020",-31.80135,115.85949,0.9453627791611257,2020
"27 Astroloma Place, Koongamia",Koongamia,270000,4,692,1986.0,18300,4300,"04-2006",-31.9045,116.04398,1.8934600990033037,2006
"27 Atanasoff Road, Tapping",Tapping,475000,4,567,2008.0,26100,4900,"06-2019",-31.72258552,115.80233510000001,2.7146306867375642,2019
"27 Atkinson Road, Medina",Medina,250000,3,728,1954.0,31800,3800,"01-2017",-32.23423,115.80246000000001,1.2450351692892558,2017
"27 Augustus Way, Marangaroo",Marangaroo,330000,4,685,1987.0,13200,4700,"08-2020",-31.8339,115.8442,0.3625518364711397,2020
"27 Avila Way, Alexander Heights",Alexander Heights,360000,3,685,1988.0,13400,6900,"12-2020",-31.83204444,115.8677568,1.9468858527038884,2020
"27 Avon Crescent, Atwell",Atwell,450000,4,600,2003.0,21400,2100,"04-2020",-32.14421,115.86218999999998,0.18637796419424651,2020
"27 Axford Road, Alexander Heights",Alexander Heights,447500,4,540,1997.0,14300,7400,"10-2017",-31.823390000000003,115.86102,1.9359795888436135,2017
"27 Balaka Way, Queens Park",Queens Park,539000,3,811,1969.0,9000,750,"11-2018",-32.00073,115.93576999999999,0.5912558116020724,2018
"27 Balcombe Street, Westminster",Westminster,297500,3,243,2004.0,9700,3800,"03-2018",-31.86849,115.83073,1.9132291473700889,2018
"27 Bamlett Street, Mount Nasura",Mount Nasura,400000,3,1169,,25600,1500,"10-2014",-32.13257,116.02725,1.6509841302473798,2014
"27 Barang Circuit, Karawara",Karawara,770000,3,534,2003.0,6700,2800,"02-2020",-32.008140000000004,115.88604,1.0548685602009131,2020
"27 Barridale Drive, Kingsley",Kingsley,613000,4,742,1979.0,15900,1500,"07-2020",-31.81928,115.79858,1.0304978887676504,2020
"27 Barrington Avenue, Champion Lakes",Champion Lakes,469500,3,493,2009.0,22100,2100,"04-2016",-32.11565128,115.9911787,1.9812501036312589,2016
"27 Barwon Street, Lesmurdie",Lesmurdie,490000,4,966,1978.0,19600,8900,"08-2017",-32.00125,116.05771000000001,0.7398909100514817,2017
"27 Baxter Way, Padbury",Padbury,500000,3,684,1972.0,19600,2000,"08-2018",-31.79662,115.76123,1.7478014415048926,2018
"27 Bay Meadow Heights, Connolly",Connolly,610000,4,745,,25800,2200,"01-2020",-31.74312,115.74127,1.294926030732532,2020
"27 Beckley Circle, Leeming",Leeming,700000,5,807,1986.0,12900,225,"02-2019",-32.068259999999995,115.85158,0.8503056706441021,2019
"27 Bedford Street, Bentley",Bentley,635250,4,1000,1980.0,8200,1300,"03-2016",-32.00612,115.91799999999999,2.003491235313182,2016
"27 Beedelup Loop, Bibra Lake",Bibra Lake,470000,4,450,2002.0,15900,3200,"02-2017",-32.09455,115.84204,1.6541745328423123,2017
"27 Bight Reefs Road, Singleton",Singleton,480000,5,870,1977.0,56500,8400,"02-2016",-32.45195,115.75411000000001,2.9854169663504866,2016
"27 Bilkurra Way, Mount Nasura",Mount Nasura,495000,4,712,,26600,1400,"12-2014",-32.14628,116.02422,1.6819229143326482,2014
"27 Birkett Avenue, Beeliar",Beeliar,340000,4,478,2000.0,20900,3800,"01-2020",-32.137240000000006,115.82113000000001,1.4472555645763563,2020
"27 Bishop Road, Middle Swan",Middle Swan,450000,4,450,2002.0,18300,3500,"02-2015",-31.867347100000003,116.0253395,1.6304848565127714,2015
"27 Blackburn Street, Bellevue",Bellevue,430000,3,809,1954.0,17300,2800,"07-2015",-31.896040000000003,116.03026000000001,1.6349922299736583,2015
"27 Bluestone Parkway, Secret Harbour",Secret Harbour,545000,5,716,,51600,9300,"10-2020",-32.409864,115.7692442,0.8834810626137778,2020
"27 Bolton Way, Darch",Darch,532500,4,500,2009.0,15200,6500,"05-2017",-31.81577972,115.8515747,1.058985066432929,2017
"27 Bonnard Crescent, Ashby",Ashby,513000,4,543,,25000,2800,"12-2014",-31.734640000000002,115.79486999999999,3.1799482864327686,2014
"27 Bradbury Way, Samson",Samson,622000,5,752,1980.0,14000,4800,"08-2019",-32.06747,115.79987,0.8444405673673506,2019
"27 Bradshaw Crescent, Ellenbrook",Ellenbrook,279000,3,310,2009.0,24500,15500,"09-2020",-31.757312,115.97863000000001,1.813445692966704,2020
"27 Bramshott Approach, Butler",Butler,325000,4,360,2004.0,36700,1700,"01-2020",-31.64754163,115.71151270000001,0.5301959940174883,2020
"27 Brantwood Approach, Hocking",Hocking,522500,4,521,2014.0,20500,3800,"06-2018",-31.77156815,115.8184375,1.5546357345538806,2018
"27 Brendon Way, Karrinyup",Karrinyup,1350000,4,860,2015.0,12200,4100,"02-2019",-31.872790000000002,115.76901000000001,0.5334288505108575,2019
"27 Brockman Avenue, Bull Creek",Bull Creek,860000,4,714,1988.0,11300,1600,"08-2020",-32.053059999999995,115.86986999999999,0.4811404459382424,2020
"27 Brooking Street, South Guildford",South Guildford,780000,4,800,2013.0,12900,1100,"05-2018",-31.90587441,115.9837913,1.3289426324163094,2018
"27 Broun Avenue, Embleton",Embleton,950000,5,748,2006.0,6300,1600,"06-2015",-31.90795,115.90025,0.39737623115066745,2015
"27 Buckingham Road, Kelmscott",Kelmscott,350000,3,1573,1965.0,24800,1300,"09-2020",-32.1232,116.02703999999999,1.5181295033173232,2020
"27 Bundaleer Avenue, Ellenbrook",Ellenbrook,360000,3,300,2007.0,23400,14400,"03-2020",-31.76684569,115.97473559999999,0.7005627813907653,2020
"27 Burdett Retreat, Murdoch",Murdoch,555000,4,444,,12300,2100,"09-2016",-32.05975,115.83013999999999,1.241762010040255,2016
"27 Burke Street, Mount Helena",Mount Helena,540000,4,1964,2015.0,34200,19700,"06-2017",-31.875311,116.20877800000001,1.07881146773603,2017
"27 Burt Street, Quinns Rocks",Quinns Rocks,690000,4,956,1973.0,34500,4500,"12-2020",-31.67512,115.6946,1.103371914163695,2020
"27 Butcher Street, Mundijong",Mundijong,135000,2,996,2014.0,39700,15700,"08-2005",-32.29244,115.98383999999999,2.628820112925752,2005
"27 Callaghan Way, Noranda",Noranda,600000,4,700,1978.0,8800,5900,"01-2020",-31.87616,115.88321,0.2751854321077741,2020
"27 Callosa Crescent, Alkimos",Alkimos,630000,4,622,,39200,1000,"11-2020",-31.63071141,115.6908062,2.8814500645738055,2020
"27 Camelot Grove, Carramar",Carramar,581000,4,706,1996.0,28300,3300,"02-2020",-31.7076,115.77917,1.9244660587394682,2020
"27 Campbell Way, Parkerville",Parkerville,705000,4,2023,2008.0,28100,13400,"07-2013",-31.87256435,116.1404797,4.750749291158533,2013
"27 Carawatha Avenue, Mount Nasura",Mount Nasura,156000,3,688,,26400,1600,"06-2015",-32.14232,116.02606000000002,1.9676082194255071,2015
"27 Carawatha Road, Parkerville",Parkerville,487000,4,2296,,27000,12500,"01-2013",-31.88245,116.1324,4.765202773662044,2013
"27 Carmichael Street, Beckenham",Beckenham,400000,4,418,2014.0,12500,496,"01-2017",-32.02511677,115.95963970000001,1.5694328569308111,2017
"27 Central Avenue, Beaconsfield",Beaconsfield,805000,4,526,1953.0,15000,3000,"11-2016",-32.06552,115.77282,0.5280187327724705,2016
"27 Central Road, Rossmoyne",Rossmoyne,1170000,4,870,1970.0,9700,1300,"02-2016",-32.03889,115.8645,0.9988950434842108,2016
"27 Chadwick Parade, Brookdale",Brookdale,290000,3,681,1990.0,26900,1900,"08-2014",-32.163579999999996,115.99686000000001,0.5050497465018954,2014
"27 Chiltern Avenue, Brookdale",Brookdale,285000,4,418,2012.0,28000,1800,"09-2014",-32.16936852,116.007958,1.0599214470199994,2014
"27 Chipperton Road, Bertram",Bertram,485000,4,613,2006.0,33300,1700,"06-2017",-32.2505896,115.8400643,0.4338754105291133,2017
"27 Chrysostom Street, North Beach",North Beach,960000,4,506,1993.0,13500,4500,"11-2017",-31.86715956,115.75724299999999,1.3834420578620066,2017
"27 Churchlands Avenue, Churchlands",Churchlands,1230000,3,804,1987.0,7300,2900,"10-2019",-31.918509999999998,115.7925,0.27307790356570816,2019
"27 Citrus Loop, South Lake",South Lake,435000,3,352,1997.0,17100,3400,"09-2015",-32.1041,115.83163,1.4542771331370916,2015
"27 Clearwater Way, Singleton",Singleton,440000,4,610,2005.0,54600,10300,"12-2017",-32.43580439,115.7596551,2.2465600991830583,2017
"27 Clement Street, Swanbourne",Swanbourne,1885000,3,319,2007.0,9600,671,"10-2016",-31.98103,115.76274,0.9864259369299264,2016
"27 Cloister Avenue, Manning",Manning,920000,4,574,2001.0,7300,1300,"08-2017",-32.01764,115.86572,1.0203928346059965,2017
"27 Clyde Road, Menora",Menora,1190000,3,886,1950.0,3800,3600,"04-2008",-31.91835445,115.860598,0.9209986672585009,2008
"27 Cockman Way, Orelia",Orelia,350000,3,728,1970.0,31300,2300,"07-2016",-32.23147,115.81839,0.8278337225588718,2016
"27 Cockram Street, Mundijong",Mundijong,385000,3,974,,39900,16100,"06-2018",-32.29549,115.97993000000001,3.065094413557576,2018
"27 Coffey Road, Belmont",Belmont,600000,3,809,1974.0,7100,3400,"12-2016",-31.94286889,115.93369840000001,1.7835298916887805,2016
"27 Columbus Loop, Success",Success,662500,5,703,2009.0,22300,3200,"02-2018",-32.15220122,115.8469773,1.8588387892025517,2018
"27 Conochie Crescent, Manning",Manning,795000,3,925,1957.0,7200,1500,"06-2020",-32.01602061,115.8707142,1.375009123513972,2020
"27 Constellation Drive, Ocean Reef",Ocean Reef,725000,4,783,1991.0,24800,3100,"09-2018",-31.75487,115.73645,0.3066096749377603,2018
"27 Coolgardie Street, Subiaco",Subiaco,1350000,3,374,1930.0,3500,906,"09-2018",-31.955309999999997,115.8219,1.7804572697255034,2018
"27 Corella Street, Lesmurdie",Lesmurdie,490000,4,1317,1978.0,19600,8700,"03-2020",-32.003370000000004,116.05708999999999,0.886862808340615,2020
"27 Corsican Way, Canning Vale",Canning Vale,432000,3,279,2007.0,15500,4800,"01-2020",-32.08125569,115.920732,0.2675739673741329,2020
"27 Cortis Way, Langford",Langford,350000,3,808,1979.0,13200,588,"06-2016",-32.04317968,115.94830230000001,1.0983038632735616,2016
"27 Craven Street, Bedford",Bedford,745000,4,375,1990.0,5800,2300,"05-2018",-31.9073782,115.8902511,1.066318656007512,2018
"27 Crested Turn, Harrisdale",Harrisdale,590000,4,604,2009.0,19700,6500,"09-2018",-32.11974182,115.92729109999999,1.1941899505697415,2018
"27 Crocker Way, Innaloo",Innaloo,800000,4,319,2007.0,9200,1000,"06-2019",-31.88786186,115.79738700000001,1.9632122508402108,2019
"27 Curtis Way, Girrawheen",Girrawheen,300000,3,688,1975.0,12700,4600,"06-2017",-31.838690000000003,115.84401000000001,0.3174487984823083,2017
"27 Cyandra Loop, Banksia Grove",Banksia Grove,415000,4,569,2010.0,27600,5700,"09-2020",-31.70781979,115.8076693,1.4607865945554477,2020
"27 Cygnus Parade, Waterford",Waterford,650000,2,537,2016.0,7800,3800,"03-2015",-32.01544659,115.8971199,0.3922697241073596,2015
"27 Dargin Street, Mount Helena",Mount Helena,385000,4,2000,1985.0,34000,19500,"01-2019",-31.872490000000003,116.20581999999999,1.3578375211531546,2019
"27 Darian Drive, Willetton",Willetton,637000,4,690,1978.0,12700,2900,"12-2018",-32.0646,115.88135,0.4168905850956697,2018
"27 Darile Street, Hillman",Hillman,310000,3,699,1986.0,37600,1200,"07-2013",-32.28177,115.76948999999999,1.472831725809344,2013
"27 De Grey Retreat, Jane Brook",Jane Brook,529950,4,689,2000.0,20200,5300,"12-2018",-31.85915,116.04208,2.866594928295532,2018
"27 Denver Avenue, Madeley",Madeley,480000,3,383,2006.0,16500,3700,"01-2018",-31.80784201,115.82044040000001,1.295018275959304,2018
"27 Donald Drive, Safety Bay",Safety Bay,717000,5,700,1989.0,41200,3600,"02-2018",-32.30557,115.72726000000002,1.3131803059942118,2018
"27 Donna Street, Morley",Morley,530000,3,819,1970.0,8200,3000,"10-2020",-31.891440000000003,115.90766,1.5529359364408533,2020
"27 Dorothy Street, Ashfield",Ashfield,547000,5,792,1965.0,8500,595,"08-2016",-31.917379999999998,115.9388,0.605769916292824,2016
"27 Drummonds Approach, Secret Harbour",Secret Harbour,815000,4,692,2006.0,52500,10000,"05-2019",-32.41544649,115.7529027,0.9489236470798316,2019
"27 Duncan Street, Victoria Park",Victoria Park,1050000,3,583,1910.0,4500,258,"11-2020",-31.97278,115.89988000000001,0.08285910009185911,2020
"27 Durance Drive, Port Kennedy",Port Kennedy,650000,4,878,2005.0,45400,3100,"09-2018",-32.34975,115.74996999999999,0.8517681827716584,2018
"27 Ecko Road, Mount Nasura",Mount Nasura,405000,3,794,1970.0,25100,933,"05-2014",-32.13049,116.02131000000001,1.0845693631667894,2014
"27 Eddington Road, Warwick",Warwick,522000,3,517,2001.0,13300,1500,"11-2018",-31.839579999999998,115.81131,0.4020277497009496,2018
"27 Edgecombe Pass, Aveley",Aveley,282500,4,704,2007.0,21800,11500,"05-2018",-31.78874538,115.98543799999999,0.6228261045645671,2018
"27 Edgeworth Circuit, Tapping",Tapping,545000,5,603,2006.0,27400,5200,"12-2018",-31.710440000000002,115.8022,1.4122557860386802,2018
"27 Edinburgh Road, Seville Grove",Seville Grove,345000,3,537,2006.0,23100,2500,"07-2018",-32.12913423,115.98678819999999,1.4239655582876571,2018
